,avgWindSpeed,DateTime
37900,2.36888,2022-10-25 15:10:00
37901,2.44565,2022-10-25 15:20:00
37902,1.99547,2022-10-25 15:30:00
37903,2.71314,2022-10-25 15:40:00
37904,2.52795,2022-10-25 15:50:00
37905,2.20152,2022-10-25 16:00:00
37906,2.47195,2022-10-25 16:10:00
37907,1.87078,2022-10-25 16:20:00
37908,1.674,2022-10-25 16:30:00
37909,2.29221,2022-10-25 16:40:00
37910,2.51955,2022-10-25 16:50:00
37911,1.61497,2022-10-25 17:00:00
37912,1.82224,2022-10-25 17:10:00
37913,2.0756,2022-10-25 17:20:00
37914,1.86568,2022-10-25 17:30:00
37915,2.08225,2022-10-25 17:40:00
37916,2.41445,2022-10-25 17:50:00
37917,2.84689,2022-10-25 18:00:00
37918,2.8445,2022-10-25 18:10:00
37919,2.39668,2022-10-25 18:20:00
37920,2.39854,2022-10-25 18:30:00
37921,2.38702,2022-10-25 18:40:00
37922,2.00278,2022-10-25 18:50:00
37923,1.98686,2022-10-25 19:00:00
37924,2.31842,2022-10-25 19:10:00
37925,2.4967,2022-10-25 19:20:00
37926,2.35902,2022-10-25 19:30:00
37927,2.28125,2022-10-25 19:40:00
37928,2.17204,2022-10-25 19:50:00
37929,2.90293,2022-10-25 20:00:00
37930,3.84394,2022-10-25 20:10:00
37931,3.79982,2022-10-25 20:20:00
37932,3.22046,2022-10-25 20:30:00
37933,3.44625,2022-10-25 20:40:00
37934,3.2486,2022-10-25 20:50:00
37935,2.97004,2022-10-25 21:00:00
37936,2.75024,2022-10-25 21:10:00
37937,2.92623,2022-10-25 21:20:00
37938,3.94406,2022-10-25 21:30:00
37939,3.6376,2022-10-25 21:40:00
37940,3.70771,2022-10-25 21:50:00
37941,3.00592,2022-10-25 22:00:00
37942,2.70464,2022-10-25 22:10:00
37943,1.61943,2022-10-25 22:20:00
37944,0.398353,2022-10-25 22:30:00
37945,0.88214,2022-10-25 22:40:00
37946,0.780094,2022-10-25 22:50:00
37947,1.007,2022-10-25 23:00:00
37948,0.954162,2022-10-25 23:10:00
37949,0.765168,2022-10-25 23:20:00
37950,0.945588,2022-10-25 23:30:00
37951,0.917063,2022-10-25 23:40:00
37952,1.10471,2022-10-25 23:50:00
37953,1.20219,2022-10-26 00:00:00
37954,1.19054,2022-10-26 00:10:00
37955,1.49052,2022-10-26 00:20:00
37956,1.82505,2022-10-26 00:30:00
37957,1.0837,2022-10-26 00:40:00
37958,1.8105,2022-10-26 00:50:00
37959,2.35379,2022-10-26 01:00:00
37960,1.89031,2022-10-26 01:10:00
37961,1.19584,2022-10-26 01:20:00
37962,1.60416,2022-10-26 01:30:00
37963,2.59571,2022-10-26 01:40:00
37964,2.50986,2022-10-26 01:50:00
37965,2.88046,2022-10-26 02:00:00
37966,2.4439,2022-10-26 02:10:00
37967,1.94659,2022-10-26 02:20:00
37968,1.86669,2022-10-26 02:30:00
37969,1.79283,2022-10-26 02:40:00
37970,1.21498,2022-10-26 02:50:00
37971,1.70768,2022-10-26 03:00:00
37972,2.55375,2022-10-26 03:10:00
37973,2.61102,2022-10-26 03:20:00
37974,2.73398,2022-10-26 03:30:00
37975,2.5557,2022-10-26 03:40:00
37976,2.63387,2022-10-26 03:50:00
37977,2.85798,2022-10-26 04:00:00
37978,2.82207,2022-10-26 04:10:00
37979,1.4792,2022-10-26 04:20:00
37980,2.18811,2022-10-26 04:30:00
37981,1.65521,2022-10-26 04:40:00
37982,1.65657,2022-10-26 04:50:00
37983,2.36391,2022-10-26 05:00:00
37984,1.89568,2022-10-26 05:10:00
37985,1.67066,2022-10-26 05:20:00
37986,2.20421,2022-10-26 05:30:00
37987,1.81564,2022-10-26 05:40:00
37988,2.0247,2022-10-26 05:50:00
37989,2.05113,2022-10-26 06:00:00
37990,1.75191,2022-10-26 06:10:00
37991,1.95316,2022-10-26 06:20:00
37992,2.20568,2022-10-26 06:30:00
37993,1.97863,2022-10-26 06:40:00
37994,2.14669,2022-10-26 06:50:00
37995,2.71126,2022-10-26 07:00:00
37996,2.4604,2022-10-26 07:10:00
37997,2.37208,2022-10-26 07:20:00
37998,2.5614,2022-10-26 07:30:00
37999,2.5997,2022-10-26 07:40:00
38000,2.6384,2022-10-26 07:50:00
38001,2.39207,2022-10-26 08:00:00
38002,2.33522,2022-10-26 08:10:00
38003,2.23732,2022-10-26 08:20:00
38004,3.09849,2022-10-26 08:30:00
38005,2.89088,2022-10-26 08:40:00
38006,2.18239,2022-10-26 08:50:00
38007,2.16592,2022-10-26 09:00:00
38008,2.56131,2022-10-26 09:10:00
38009,2.38462,2022-10-26 09:20:00
38010,2.34043,2022-10-26 09:30:00
38011,2.13245,2022-10-26 09:40:00
38012,2.54027,2022-10-26 09:50:00
38013,2.82063,2022-10-26 10:00:00
38014,2.58898,2022-10-26 10:10:00
38015,2.41493,2022-10-26 10:20:00
38016,2.96911,2022-10-26 10:30:00
38017,2.75206,2022-10-26 10:40:00
38018,2.64682,2022-10-26 10:50:00
38019,2.90651,2022-10-26 11:00:00
38020,2.50577,2022-10-26 11:10:00
38021,2.61199,2022-10-26 11:20:00
38022,2.78643,2022-10-26 11:30:00
38023,3.10169,2022-10-26 11:40:00
38024,2.82714,2022-10-26 11:50:00
38025,2.61185,2022-10-26 12:00:00
38026,2.3226,2022-10-26 12:10:00
38027,1.85217,2022-10-26 12:20:00
38028,1.81544,2022-10-26 12:30:00
38029,1.59931,2022-10-26 12:40:00
38030,1.16898,2022-10-26 12:50:00
38031,1.7657,2022-10-26 13:00:00
38032,1.26442,2022-10-26 13:10:00
38033,1.23079,2022-10-26 13:20:00
38034,1.50537,2022-10-26 13:30:00
38035,1.21685,2022-10-26 13:40:00
38036,1.24538,2022-10-26 13:50:00
38037,1.30188,2022-10-26 14:00:00
38038,1.28677,2022-10-26 14:10:00
38039,0.51893,2022-10-26 14:20:00
38040,0.317065,2022-10-26 14:30:00
38041,0.353358,2022-10-26 14:40:00
38042,0.811643,2022-10-26 14:50:00
38043,0.967718,2022-10-26 15:00:00
38044,1.53992,2022-10-26 15:10:00
38045,1.55161,2022-10-26 15:20:00
38046,1.78691,2022-10-26 15:30:00
38047,1.77282,2022-10-26 15:40:00
38048,2.44977,2022-10-26 15:50:00
38049,2.94272,2022-10-26 16:00:00
38050,3.25869,2022-10-26 16:10:00
38051,3.37027,2022-10-26 16:20:00
38052,3.24264,2022-10-26 16:30:00
38053,2.78744,2022-10-26 16:40:00
38054,3.14519,2022-10-26 16:50:00
38055,3.9469,2022-10-26 17:00:00
38056,4.32818,2022-10-26 17:10:00
38057,3.81271,2022-10-26 17:20:00
38058,3.987,2022-10-26 17:30:00
38059,3.39608,2022-10-26 17:40:00
38060,3.42077,2022-10-26 17:50:00
38061,3.09021,2022-10-26 18:00:00
38062,3.20071,2022-10-26 18:10:00
38063,3.37848,2022-10-26 18:20:00
38064,3.39895,2022-10-26 18:30:00
38065,3.31197,2022-10-26 18:40:00
38066,3.12263,2022-10-26 18:50:00
38067,3.177,2022-10-26 19:00:00
38068,3.82331,2022-10-26 19:10:00
38069,4.31115,2022-10-26 19:20:00
38070,4.19607,2022-10-26 19:30:00
38071,3.97063,2022-10-26 19:40:00
38072,3.11144,2022-10-26 19:50:00
38073,2.80395,2022-10-26 20:00:00
38074,2.74281,2022-10-26 20:10:00
38075,2.72425,2022-10-26 20:20:00
38076,3.02216,2022-10-26 20:30:00
38077,4.03881,2022-10-26 20:40:00
38078,3.71081,2022-10-26 20:50:00
38079,4.19508,2022-10-26 21:00:00
38080,4.84691,2022-10-26 21:10:00
38081,4.72882,2022-10-26 21:20:00
38082,4.48528,2022-10-26 21:30:00
38083,4.69285,2022-10-26 21:40:00
38084,3.87058,2022-10-26 21:50:00
38085,3.09597,2022-10-26 22:00:00
38086,2.88418,2022-10-26 22:10:00
38087,2.79149,2022-10-26 22:20:00
38088,2.58782,2022-10-26 22:30:00
38089,3.07612,2022-10-26 22:40:00
38090,3.2006,2022-10-26 22:50:00
38091,3.23584,2022-10-26 23:00:00
38092,2.87742,2022-10-26 23:10:00
38093,2.9153,2022-10-26 23:20:00
38094,3.22729,2022-10-26 23:30:00
38095,3.39967,2022-10-26 23:40:00
38096,3.95388,2022-10-26 23:50:00
38097,3.83283,2022-10-27 00:00:00
38098,4.28175,2022-10-27 00:10:00
38099,4.17775,2022-10-27 00:20:00
38100,3.94862,2022-10-27 00:30:00
38101,3.71959,2022-10-27 00:40:00
38102,4.34659,2022-10-27 00:50:00
38103,3.58435,2022-10-27 01:00:00
38104,3.16523,2022-10-27 01:10:00
38105,3.16627,2022-10-27 01:20:00
38106,3.52992,2022-10-27 01:30:00
38107,3.80015,2022-10-27 01:40:00
38108,3.82435,2022-10-27 01:50:00
38109,3.28522,2022-10-27 02:00:00
38110,4.28755,2022-10-27 02:10:00
38111,3.93846,2022-10-27 02:20:00
38112,3.88121,2022-10-27 02:30:00
38113,3.62611,2022-10-27 02:40:00
38114,3.63579,2022-10-27 02:50:00
38115,3.2791,2022-10-27 03:00:00
38116,2.67848,2022-10-27 03:10:00
38117,2.61662,2022-10-27 03:20:00
38118,3.05056,2022-10-27 03:30:00
38119,2.98365,2022-10-27 03:40:00
38120,2.9665,2022-10-27 03:50:00
38121,3.05007,2022-10-27 04:00:00
38122,3.57471,2022-10-27 04:10:00
38123,4.23973,2022-10-27 04:20:00
38124,4.83169,2022-10-27 04:30:00
38125,5.38846,2022-10-27 04:40:00
38126,5.70823,2022-10-27 04:50:00
38127,5.816,2022-10-27 05:00:00
38128,5.69308,2022-10-27 05:10:00
38129,5.96756,2022-10-27 05:20:00
38130,5.991,2022-10-27 05:30:00
38131,5.91499,2022-10-27 05:40:00
38132,5.39816,2022-10-27 05:50:00
38133,4.99012,2022-10-27 06:00:00
38134,4.84304,2022-10-27 06:10:00
38135,4.57374,2022-10-27 06:20:00
38136,4.32935,2022-10-27 06:30:00
38137,3.94417,2022-10-27 06:40:00
38138,3.33919,2022-10-27 06:50:00
38139,3.49245,2022-10-27 07:00:00
38140,3.50455,2022-10-27 07:10:00
38141,3.77026,2022-10-27 07:20:00
38142,3.70394,2022-10-27 07:30:00
38143,3.69779,2022-10-27 07:40:00
38144,3.71775,2022-10-27 07:50:00
38145,3.56233,2022-10-27 08:00:00
38146,2.96515,2022-10-27 08:10:00
38147,3.02129,2022-10-27 08:20:00
38148,2.79985,2022-10-27 08:30:00
38149,2.32178,2022-10-27 08:40:00
38150,3.05816,2022-10-27 08:50:00
38151,4.55823,2022-10-27 09:00:00
38152,5.51765,2022-10-27 09:10:00
38153,6.07692,2022-10-27 09:20:00
38154,6.24675,2022-10-27 09:30:00
38155,6.37515,2022-10-27 09:40:00
38156,6.02862,2022-10-27 09:50:00
38157,5.8086,2022-10-27 10:00:00
38158,5.05373,2022-10-27 10:10:00
38159,5.26925,2022-10-27 10:20:00
38160,6.00095,2022-10-27 10:30:00
38161,6.02798,2022-10-27 10:40:00
38162,6.75823,2022-10-27 10:50:00
38163,6.16857,2022-10-27 11:00:00
38164,5.19998,2022-10-27 11:10:00
38165,6.75111,2022-10-27 11:20:00
38166,6.36222,2022-10-27 11:30:00
38167,5.81691,2022-10-27 11:40:00
38168,6.03092,2022-10-27 11:50:00
38169,5.45462,2022-10-27 12:00:00
38170,5.33385,2022-10-27 12:10:00
38171,5.02817,2022-10-27 12:20:00
38172,6.49615,2022-10-27 12:30:00
38173,5.33244,2022-10-27 12:40:00
38174,5.64905,2022-10-27 12:50:00
38175,5.7979,2022-10-27 13:00:00
38176,6.05516,2022-10-27 13:10:00
38177,5.55916,2022-10-27 13:20:00
38178,5.67404,2022-10-27 13:30:00
38179,5.44306,2022-10-27 13:40:00
38180,5.7377,2022-10-27 13:50:00
38181,5.78518,2022-10-27 14:00:00
38182,5.82104,2022-10-27 14:10:00
38183,5.65983,2022-10-27 14:20:00
38184,5.05998,2022-10-27 14:30:00
38185,5.62964,2022-10-27 14:40:00
38186,6.58086,2022-10-27 14:50:00
38187,5.55633,2022-10-27 15:00:00
38188,6.3441,2022-10-27 15:10:00
38189,5.8677,2022-10-27 15:20:00
38190,5.37985,2022-10-27 15:30:00
38191,4.66998,2022-10-27 15:40:00
38192,5.73312,2022-10-27 15:50:00
38193,5.52475,2022-10-27 16:00:00
38194,6.07194,2022-10-27 16:10:00
38195,6.84678,2022-10-27 16:20:00
38196,6.79046,2022-10-27 16:30:00
38197,6.80296,2022-10-27 16:40:00
38198,6.89242,2022-10-27 16:50:00
38199,5.55715,2022-10-27 17:00:00
38200,6.65619,2022-10-27 17:10:00
38201,5.82061,2022-10-27 17:20:00
38202,5.24351,2022-10-27 17:30:00
38203,5.60185,2022-10-27 17:40:00
38204,6.09092,2022-10-27 17:50:00
38205,6.02496,2022-10-27 18:00:00
38206,6.69349,2022-10-27 18:10:00
38207,7.68769,2022-10-27 18:20:00
38208,7.57812,2022-10-27 18:30:00
38209,7.19333,2022-10-27 18:40:00
38210,6.98023,2022-10-27 18:50:00
38211,7.99136,2022-10-27 19:00:00
38212,7.96464,2022-10-27 19:10:00
38213,7.67792,2022-10-27 19:20:00
38214,8.32498,2022-10-27 19:30:00
38215,8.97944,2022-10-27 19:40:00
38216,9.1959,2022-10-27 19:50:00
38217,9.14676,2022-10-27 20:00:00
38218,9.61159,2022-10-27 20:10:00
38219,9.20466,2022-10-27 20:20:00
38220,9.0464,2022-10-27 20:30:00
38221,9.33032,2022-10-27 20:40:00
38222,9.46157,2022-10-27 20:50:00
38223,9.01155,2022-10-27 21:00:00
38224,8.34454,2022-10-27 21:10:00
38225,8.02651,2022-10-27 21:20:00
38226,8.9395,2022-10-27 21:30:00
38227,8.90481,2022-10-27 21:40:00
38228,8.99781,2022-10-27 21:50:00
38229,9.70638,2022-10-27 22:00:00
38230,9.48547,2022-10-27 22:10:00
38231,9.22741,2022-10-27 22:20:00
38232,9.74633,2022-10-27 22:30:00
38233,9.05777,2022-10-27 22:40:00
38234,9.31827,2022-10-27 22:50:00
38235,10.5419,2022-10-27 23:00:00
38236,10.6486,2022-10-27 23:10:00
38237,10.1856,2022-10-27 23:20:00
38238,9.73143,2022-10-27 23:30:00
38239,9.07489,2022-10-27 23:40:00
38240,9.71261,2022-10-27 23:50:00
38241,9.56865,2022-10-28 00:00:00
38242,9.41648,2022-10-28 00:10:00
38243,9.09007,2022-10-28 00:20:00
38244,9.41021,2022-10-28 00:30:00
38245,9.7472,2022-10-28 00:40:00
38246,9.31121,2022-10-28 00:50:00
38247,9.15802,2022-10-28 01:00:00
38248,9.36538,2022-10-28 01:10:00
38249,9.3552,2022-10-28 01:20:00
38250,9.66285,2022-10-28 01:30:00
38251,9.72017,2022-10-28 01:40:00
38252,9.91549,2022-10-28 01:50:00
38253,9.86588,2022-10-28 02:00:00
38254,9.80377,2022-10-28 02:10:00
38255,9.73453,2022-10-28 02:20:00
38256,9.78418,2022-10-28 02:30:00
38257,9.42293,2022-10-28 02:40:00
38258,9.51627,2022-10-28 02:50:00
38259,9.15259,2022-10-28 03:00:00
38260,9.27518,2022-10-28 03:10:00
38261,9.48905,2022-10-28 03:20:00
38262,9.34492,2022-10-28 03:30:00
38263,9.46765,2022-10-28 03:40:00
38264,9.21778,2022-10-28 03:50:00
38265,8.9891,2022-10-28 04:00:00
38266,8.95412,2022-10-28 04:10:00
38267,8.8747,2022-10-28 04:20:00
38268,9.18248,2022-10-28 04:30:00
38269,9.58444,2022-10-28 04:40:00
38270,9.45987,2022-10-28 04:50:00
38271,9.708,2022-10-28 05:00:00
38272,9.47658,2022-10-28 05:10:00
38273,9.90444,2022-10-28 05:20:00
38274,9.71093,2022-10-28 05:30:00
38275,9.30242,2022-10-28 05:40:00
38276,9.2922,2022-10-28 05:50:00
38277,8.71929,2022-10-28 06:00:00
38278,8.38396,2022-10-28 06:10:00
38279,8.16037,2022-10-28 06:20:00
38280,8.32696,2022-10-28 06:30:00
38281,8.66049,2022-10-28 06:40:00
38282,8.77755,2022-10-28 06:50:00
38283,8.55834,2022-10-28 07:00:00
38284,9.03671,2022-10-28 07:10:00
38285,8.47471,2022-10-28 07:20:00
38286,8.73278,2022-10-28 07:30:00
38287,8.17188,2022-10-28 07:40:00
38288,8.12356,2022-10-28 07:50:00
38289,8.06638,2022-10-28 08:00:00
38290,7.43141,2022-10-28 08:10:00
38291,8.36927,2022-10-28 08:20:00
38292,8.13065,2022-10-28 08:30:00
38293,7.88046,2022-10-28 08:40:00
38294,8.06082,2022-10-28 08:50:00
38295,7.73593,2022-10-28 09:00:00
38296,7.55484,2022-10-28 09:10:00
38297,7.95553,2022-10-28 09:20:00
38298,8.08752,2022-10-28 09:30:00
38299,8.05031,2022-10-28 09:40:00
38300,8.10594,2022-10-28 09:50:00
38301,7.98273,2022-10-28 10:00:00
38302,7.76834,2022-10-28 10:10:00
38303,7.63118,2022-10-28 10:20:00
38304,7.51712,2022-10-28 10:30:00
38305,7.08528,2022-10-28 10:40:00
38306,7.14755,2022-10-28 10:50:00
38307,6.96227,2022-10-28 11:00:00
38308,6.69332,2022-10-28 11:10:00
38309,6.93773,2022-10-28 11:20:00
38310,6.63857,2022-10-28 11:30:00
38311,6.25641,2022-10-28 11:40:00
38312,6.43049,2022-10-28 11:50:00
38313,6.36717,2022-10-28 12:00:00
38314,6.64403,2022-10-28 12:10:00
38315,6.56509,2022-10-28 12:20:00
38316,7.66606,2022-10-28 12:30:00
38317,6.9833,2022-10-28 12:40:00
38318,7.71237,2022-10-28 12:50:00
38319,7.49976,2022-10-28 13:00:00
38320,7.5965,2022-10-28 13:10:00
38321,6.95138,2022-10-28 13:20:00
38322,6.67221,2022-10-28 13:30:00
38323,7.40497,2022-10-28 13:40:00
38324,6.28454,2022-10-28 13:50:00
38325,7.19024,2022-10-28 14:00:00
38326,7.13503,2022-10-28 14:10:00
38327,6.01879,2022-10-28 14:20:00
38328,6.62758,2022-10-28 14:30:00
38329,6.75859,2022-10-28 14:40:00
38330,7.02219,2022-10-28 14:50:00
38331,6.23929,2022-10-28 15:00:00
38332,6.18802,2022-10-28 15:10:00
38333,6.56099,2022-10-28 15:20:00
38334,6.16802,2022-10-28 15:30:00
38335,6.29206,2022-10-28 15:40:00
38336,6.25076,2022-10-28 15:50:00
38337,6.30948,2022-10-28 16:00:00
38338,6.67222,2022-10-28 16:10:00
38339,6.52934,2022-10-28 16:20:00
38340,6.09173,2022-10-28 16:30:00
38341,6.65125,2022-10-28 16:40:00
38342,6.27323,2022-10-28 16:50:00
38343,5.86913,2022-10-28 17:00:00
38344,5.92235,2022-10-28 17:10:00
38345,6.5792,2022-10-28 17:20:00
38346,6.32769,2022-10-28 17:30:00
38347,6.51012,2022-10-28 17:40:00
38348,6.86179,2022-10-28 17:50:00
38349,6.66605,2022-10-28 18:00:00
38350,6.56417,2022-10-28 18:10:00
38351,6.29081,2022-10-28 18:20:00
38352,6.1456,2022-10-28 18:30:00
38353,6.19852,2022-10-28 18:40:00
38354,6.70592,2022-10-28 18:50:00
38355,7.01141,2022-10-28 19:00:00
38356,7.39797,2022-10-28 19:10:00
38357,7.41766,2022-10-28 19:20:00
38358,6.50656,2022-10-28 19:30:00
38359,6.66195,2022-10-28 19:40:00
38360,6.26115,2022-10-28 19:50:00
38361,6.23543,2022-10-28 20:00:00
38362,6.12436,2022-10-28 20:10:00
38363,5.72491,2022-10-28 20:20:00
38364,6.30114,2022-10-28 20:30:00
38365,6.08204,2022-10-28 20:40:00
38366,5.8784,2022-10-28 20:50:00
38367,5.49144,2022-10-28 21:00:00
38368,5.1974,2022-10-28 21:10:00
38369,5.66396,2022-10-28 21:20:00
38370,5.87401,2022-10-28 21:30:00
38371,6.17391,2022-10-28 21:40:00
38372,5.59386,2022-10-28 21:50:00
38373,5.33232,2022-10-28 22:00:00
38374,5.10826,2022-10-28 22:10:00
38375,4.97674,2022-10-28 22:20:00
38376,4.6548,2022-10-28 22:30:00
38377,5.15935,2022-10-28 22:40:00
38378,5.21324,2022-10-28 22:50:00
38379,4.91023,2022-10-28 23:00:00
38380,5.26174,2022-10-28 23:10:00
38381,5.0857,2022-10-28 23:20:00
38382,4.78914,2022-10-28 23:30:00
38383,4.9225,2022-10-28 23:40:00
38384,4.69617,2022-10-28 23:50:00
38385,4.44794,2022-10-29 00:00:00
38386,4.06118,2022-10-29 00:10:00
38387,4.01801,2022-10-29 00:20:00
38388,4.52208,2022-10-29 00:30:00
38389,4.95105,2022-10-29 00:40:00
38390,4.58061,2022-10-29 00:50:00
38391,4.1591,2022-10-29 01:00:00
38392,4.62169,2022-10-29 01:10:00
38393,4.61307,2022-10-29 01:20:00
38394,4.93962,2022-10-29 01:30:00
38395,4.88194,2022-10-29 01:40:00
38396,4.54929,2022-10-29 01:50:00
38397,4.55119,2022-10-29 02:00:00
38398,5.06222,2022-10-29 02:10:00
38399,5.02346,2022-10-29 02:20:00
38400,5.14631,2022-10-29 02:30:00
38401,5.08184,2022-10-29 02:40:00
38402,5.22594,2022-10-29 02:50:00
38403,5.4642,2022-10-29 03:00:00
38404,6.15859,2022-10-29 03:10:00
38405,5.27645,2022-10-29 03:20:00
38406,5.55847,2022-10-29 03:30:00
38407,5.48523,2022-10-29 03:40:00
38408,5.64639,2022-10-29 03:50:00
38409,6.12917,2022-10-29 04:00:00
38410,6.37054,2022-10-29 04:10:00
38411,6.35124,2022-10-29 04:20:00
38412,6.95905,2022-10-29 04:30:00
38413,6.96152,2022-10-29 04:40:00
38414,6.86772,2022-10-29 04:50:00
38415,6.75132,2022-10-29 05:00:00
38416,6.17789,2022-10-29 05:10:00
38417,6.25142,2022-10-29 05:20:00
38418,6.21296,2022-10-29 05:30:00
38419,6.33196,2022-10-29 05:40:00
38420,5.99322,2022-10-29 05:50:00
38421,6.17316,2022-10-29 06:00:00
38422,5.93001,2022-10-29 06:10:00
38423,5.61278,2022-10-29 06:20:00
38424,5.88438,2022-10-29 06:30:00
38425,6.02995,2022-10-29 06:40:00
38426,5.66838,2022-10-29 06:50:00
38427,6.23026,2022-10-29 07:00:00
38428,6.56231,2022-10-29 07:10:00
38429,6.57756,2022-10-29 07:20:00
38430,6.08392,2022-10-29 07:30:00
38431,6.11181,2022-10-29 07:40:00
38432,5.73679,2022-10-29 07:50:00
38433,6.14135,2022-10-29 08:00:00
38434,6.4738,2022-10-29 08:10:00
38435,6.71377,2022-10-29 08:20:00
38436,6.08038,2022-10-29 08:30:00
38437,5.75778,2022-10-29 08:40:00
38438,6.04588,2022-10-29 08:50:00
38439,6.42927,2022-10-29 09:00:00
38440,5.9804,2022-10-29 09:10:00
38441,6.01644,2022-10-29 09:20:00
38442,6.2794,2022-10-29 09:30:00
38443,7.48193,2022-10-29 09:40:00
38444,7.12313,2022-10-29 09:50:00
38445,6.95001,2022-10-29 10:00:00
38446,6.88901,2022-10-29 10:10:00
38447,7.38828,2022-10-29 10:20:00
38448,6.94433,2022-10-29 10:30:00
38449,6.78368,2022-10-29 10:40:00
38450,6.90695,2022-10-29 10:50:00
38451,6.38958,2022-10-29 11:00:00
38452,6.05842,2022-10-29 11:10:00
38453,5.70266,2022-10-29 11:20:00
38454,5.81567,2022-10-29 11:30:00
38455,6.32631,2022-10-29 11:40:00
38456,5.91614,2022-10-29 11:50:00
38457,5.70713,2022-10-29 12:00:00
38458,5.99668,2022-10-29 12:10:00
38459,5.67859,2022-10-29 12:20:00
38460,5.44669,2022-10-29 12:30:00
38461,4.88181,2022-10-29 12:40:00
38462,5.35151,2022-10-29 12:50:00
38463,5.4765,2022-10-29 13:00:00
38464,5.41208,2022-10-29 13:10:00
38465,4.94604,2022-10-29 13:20:00
38466,4.43597,2022-10-29 13:30:00
38467,4.93564,2022-10-29 13:40:00
38468,4.50425,2022-10-29 13:50:00
38469,4.95464,2022-10-29 14:00:00
38470,4.60457,2022-10-29 14:10:00
38471,4.87307,2022-10-29 14:20:00
38472,4.27088,2022-10-29 14:30:00
38473,3.06088,2022-10-29 14:40:00
38474,3.62036,2022-10-29 14:50:00
38475,3.48178,2022-10-29 15:00:00
38476,3.37494,2022-10-29 15:10:00
38477,3.13274,2022-10-29 15:20:00
38478,3.31356,2022-10-29 15:30:00
38479,3.24603,2022-10-29 15:40:00
38480,2.89116,2022-10-29 15:50:00
38481,2.61019,2022-10-29 16:00:00
38482,2.5929,2022-10-29 16:10:00
38483,2.63858,2022-10-29 16:20:00
38484,2.82522,2022-10-29 16:30:00
38485,2.28391,2022-10-29 16:40:00
38486,2.76554,2022-10-29 16:50:00
38487,3.30091,2022-10-29 17:00:00
38488,3.16254,2022-10-29 17:10:00
38489,3.09834,2022-10-29 17:20:00
38490,2.91282,2022-10-29 17:30:00
38491,2.50783,2022-10-29 17:40:00
38492,2.82943,2022-10-29 17:50:00
38493,2.52656,2022-10-29 18:00:00
38494,2.49911,2022-10-29 18:10:00
38495,2.93844,2022-10-29 18:20:00
38496,3.04687,2022-10-29 18:30:00
38497,3.41768,2022-10-29 18:40:00
38498,3.13364,2022-10-29 18:50:00
38499,2.85695,2022-10-29 19:00:00
38500,2.93134,2022-10-29 19:10:00
38501,3.32354,2022-10-29 19:20:00
38502,2.91734,2022-10-29 19:30:00
38503,2.63618,2022-10-29 19:40:00
38504,2.74421,2022-10-29 19:50:00
38505,2.68117,2022-10-29 20:00:00
38506,2.00382,2022-10-29 20:10:00
38507,1.11879,2022-10-29 20:20:00
38508,1.60514,2022-10-29 20:30:00
38509,2.2016,2022-10-29 20:40:00
38510,2.64724,2022-10-29 20:50:00
38511,3.0051,2022-10-29 21:00:00
38512,3.33154,2022-10-29 21:10:00
38513,3.19923,2022-10-29 21:20:00
38514,2.39336,2022-10-29 21:30:00
38515,2.29446,2022-10-29 21:40:00
38516,1.85489,2022-10-29 21:50:00
38517,1.11348,2022-10-29 22:00:00
38518,1.2814,2022-10-29 22:10:00
38519,0.912675,2022-10-29 22:20:00
38520,0.475754,2022-10-29 22:30:00
38521,0.371126,2022-10-29 22:40:00
38522,1.19319,2022-10-29 22:50:00
38523,1.999,2022-10-29 23:00:00
38524,1.78986,2022-10-29 23:10:00
38525,1.83233,2022-10-29 23:20:00
38526,1.67376,2022-10-29 23:30:00
38527,1.69061,2022-10-29 23:40:00
38528,1.38439,2022-10-29 23:50:00
38529,1.8876,2022-10-30 00:00:00
38530,1.87953,2022-10-30 00:10:00
38531,2.35388,2022-10-30 00:20:00
38532,2.37681,2022-10-30 00:30:00
38533,2.30266,2022-10-30 00:40:00
38534,2.59593,2022-10-30 00:50:00
38535,2.63761,2022-10-30 01:00:00
38536,2.51631,2022-10-30 01:10:00
38537,2.45698,2022-10-30 01:20:00
38538,2.31865,2022-10-30 01:30:00
38539,2.43981,2022-10-30 01:40:00
38540,2.49016,2022-10-30 01:50:00
38541,2.1872,2022-10-30 02:00:00
38542,2.11205,2022-10-30 02:10:00
38543,1.60971,2022-10-30 02:20:00
38544,1.55758,2022-10-30 02:30:00
38545,1.65218,2022-10-30 02:40:00
38546,1.94149,2022-10-30 02:50:00
38547,2.15934,2022-10-30 03:00:00
38548,2.09707,2022-10-30 03:10:00
38549,1.84991,2022-10-30 03:20:00
38550,2.24207,2022-10-30 03:30:00
38551,2.01821,2022-10-30 03:40:00
38552,2.10909,2022-10-30 03:50:00
38553,1.91552,2022-10-30 04:00:00
38554,1.74085,2022-10-30 04:10:00
38555,1.81141,2022-10-30 04:20:00
38556,1.43765,2022-10-30 04:30:00
38557,0.926527,2022-10-30 04:40:00
38558,1.17974,2022-10-30 04:50:00
38559,1.3358,2022-10-30 05:00:00
38560,1.19913,2022-10-30 05:10:00
